slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
circo-pagano,Circo Pagano,0,0.0,0,0.0,4e-05,673
circulando,Circulando,0,0.0,0,0.0,4e-05,674
circulo-ateniense,Círculo Ateniense,0,0.0,0,0.0,4e-05,675
ciro-y-los-persas,Ciro & Los Persas,13,0.00211,0.00162,0.0123,0.00065,1
cirse,Cirse,2,0.00032,0.00035,0.00996,0.00018,0
ciruela-split,Ciruela Split,0,0.0,0,0.0,4e-05,676
ciruelo,Ciruelo,0,0.0,0,0.0,4e-05,677
cisma,Cisma,0,0.0,0,0.0,4e-05,678
cith,Cith,2,0.00032,0.00014,0.00334,0.00013,1
ciudad-baigon,Ciudad Baigón,0,0.0,0,0.0,4e-05,679
ciudad-casino,Ciudad Casino,0,0.0,0,0.0,4e-05,680
ciudad-de-los-sauces,Ciudad de los Sauces,1,0.00016,0,0.0,0.00016,33
ciudad-feliz,Ciudad Feliz,1,0.00016,0.0,0.00036,0.00012,2
ciudadano-kane,Ciudadano Kane,0,0.0,0,0.0,4e-05,681
ciudadano-mambo,Ciudadano Mambo,0,0.0,0,0.0,4e-05,682
ciudavitecos,Ciudavitecos,4,0.00065,0.00046,0.00132,0.00026,1
clandestinos,Clandestinos,6,0.00097,0.00058,0.00759,0.00029,6
clap,Clap,11,0.00179,0.00107,0.0396,0.00052,2
clark-kent,Clark Kent,0,0.0,0,0.0,4e-05,683
clarks-79,Clarks 79,0,0.0,0,0.0,4e-05,684
clase-c,Clase C,0,0.0,0,0.0,4e-05,685
clase-z,Clase Z,0,0.0,0,0.0,4e-05,686
clavos-band,Clavo’s Band,4,0.00065,0.0002,0.00632,0.0002,0
clavos-sin-cabeza,Clavos sin Cabeza,0,0.0,0,0.0,4e-05,687
clay,Clay,0,0.0,0,0.0,4e-05,688
cldscp,CLDSCP,0,0.0,0,0.0,4e-05,689
climavicius,Climavicius,0,0.0,0,0.0,4e-05,690
clinch,Clinch!,0,0.0,0,0.0,4e-05,691
clini-k,Clini-k,0,0.0,0,0.0,4e-05,692
clonosaurios,Clonosaurios,0,0.0,0,0.0,4e-05,693
club-astrolabio,Club Astrolabio,1,0.00016,0.0,5e-05,0.00014,2
club-bemol,Club bemol,0,0.0,0,0.0,4e-05,694
club-bilderberg,Club Bilderberg,0,0.0,0,0.0,4e-05,695
club-de-guitarras-callejeras,Club de Guitarras Callejeras,2,0.00032,1e-05,0.00175,0.00015,10
club-gong,Club Gong,2,0.00032,0.0,0.00489,0.00012,1
club-rock,Club Rock,0,0.0,0,0.0,4e-05,696
cnnbs,CNNBS,0,0.0,0,0.0,4e-05,697
cobra-sarli,Cobra Sarli,2,0.00032,0.00035,0.00017,0.00021,4
coche-furgon,Coche furgón,0,0.0,0,0.0,4e-05,698
cochecama,Cochecama,1,0.00016,0.0,3e-05,0.00011,15
cochinos,Cochinos,0,0.0,0,0.0,4e-05,699
coco,Coco,0,0.0,0,0.0,4e-05,700
cocodrilo,Cocodrilo,1,0.00016,0.0,0.0002,0.0001,14
coctel,Cóctel,0,0.0,0,0.0,4e-05,701
coda,Coda,0,0.0,0,0.0,4e-05,702
codex,Codex,0,0.0,0,0.0,4e-05,703
codigo-natural,Código Natural,0,0.0,0,0.0,4e-05,704
cohiba,Cohiba,0,0.0,0,0.0,4e-05,705
coiffeur,Coiffeur,1,0.00016,0.0,1e-05,0.00015,2
coki-y-the-killer-burritos,Coki & the Killer Burritos,7,0.00114,0.00212,0.00601,0.00049,0
cola-de-pato,Cola de Pato,3,0.00049,6e-05,0.0029,0.00018,1
colerico-buda,Colérico Buda,0,0.0,0,0.0,4e-05,706
colision,Colisión,0,0.0,0,0.0,4e-05,707
colision-2,Colisión,0,0.0,0,0.0,4e-05,708
color-azul,Color Azul,1,0.00016,0.0,0.00016,0.00012,11
color-chino,Color Chino,2,0.00032,0.0027,6e-05,0.00022,18
color-humano,Color Humano,12,0.00195,0.00145,0.03841,0.00065,0
comando-suicida,Comando suicida,1,0.00016,0.0,0.00027,0.0001,1
combo-serrano,Combo Serrano,0,0.0,0,0.0,4e-05,709
comida-china,Comida China,1,0.00016,0.0,0.00353,7e-05,0
como-diamantes-telepaticos,Como Diamantes Telepáticos,0,0.0,0,0.0,4e-05,710
como-salga,Como salga,0,0.0,0,0.0,4e-05,711
compadritos,Compadritos,0,0.0,0,0.0,4e-05,712
companero-asma,Compañero Asma,5,0.00081,0.0006,0.00498,0.00029,13
compermiso,Compermiso,0,0.0,0,0.0,4e-05,713
condena-perpetua,Condena Perpetua,1,0.00016,0,0.0,0.00028,139
condicion-humana,Condición humana,0,0.0,0,0.0,4e-05,714
conexion,Conexión,0,0.0,0,0.0,4e-05,715
conexionistas,Conexionistas,5,0.00081,0.00078,0.02152,0.00025,3
confeti,Confeti,0,0.0,0,0.0,4e-05,716
confucionistas,Confucionistas,1,0.00016,0,0.0,0.00028,73
coni-cibils,Coni Cibils,4,0.00065,0.00029,0.00522,0.0002,5
conjunto-falopa,Conjunto Falopa,0,0.0,0,0.0,4e-05,717
connor-questa,Connor Questa,3,0.00049,0.00105,0.00081,0.00028,16
conociendo-rusia,Conociendo Rusia,4,0.00065,0.00021,0.00297,0.00022,16
conspiradores,Conspiradores,0,0.0,0,0.0,4e-05,718
contenido-neto,Contenido Neto,0,0.0,0,0.0,4e-05,719
contragolpe,Contragolpe,1,0.00016,0.0,0.0042,8e-05,1
contraluz,Contraluz,1,0.00016,0.0,0.0007,9e-05,8
contravos,Contravos,4,0.00065,5e-05,0.0012,0.00021,1
convergencia,Convergencia,0,0.0,0,0.0,4e-05,720
convido,Convido,0,0.0,0,0.0,4e-05,721
cool-confusion,Cool Confusion,1,0.00016,0.0,0.0,0.00012,7
copula,Cópula,0,0.0,0,0.0,4e-05,722
coral,Coral,1,0.00016,0.0,0.00265,8e-05,0
coral-2,Coral,2,0.00032,0.0,0.00552,0.00011,0
coral-casino,Coral Casino,0,0.0,0,0.0,4e-05,723
coral-rock-sonic,Coral Rock Sonic,4,0.00065,5e-05,0.01512,0.00018,0
coralies,Coralies,0,0.0,0,0.0,4e-05,724
corazones-muertos,Corazones Muertos,0,0.0,0,0.0,4e-05,725
corderos,Corderos,0,0.0,0,0.0,4e-05,726
corderos-perdidos,Corderos perdidos,0,0.0,0,0.0,4e-05,727
cordyceps,Cordyceps,1,0.00016,0.0,0.00994,8e-05,0
cormoran,Cormorán,0,0.0,0,0.0,4e-05,728
coronados-de-gloria,Coronados de Gloria,2,0.00032,0.00028,0.00244,0.00014,5
corporal-moore,Corporal Moore,0,0.0,0,0.0,4e-05,729
corpus-christi,Corpus Christi,2,0.00032,0.00011,0.00187,0.00014,13
cortesanos,Cortesanos,0,0.0,0,0.0,4e-05,730
corteza,Corteza,0,0.0,0,0.0,4e-05,731
corto-plazo,Corto Plazo,5,0.00081,0.00105,0.0001,0.00056,4
corvex,Corvex,0,0.0,0,0.0,4e-05,732
cosaquitos-en-globo,Cosaquitos en Globo,0,0.0,0,0.0,4e-05,733
cosas-que-pasan,Cosas que pasan,4,0.00065,0.00022,0.0046,0.00022,3
cosmeticos,Cosméticos,4,0.00065,0.00036,0.00958,0.00021,0
cosmo,Cosmo,4,0.00065,0.00078,0.00052,0.00024,8
cosmopeluza,Cosmopeluza,0,0.0,0,0.0,4e-05,734
cosmos-people,Cosmos People,0,0.0,0,0.0,4e-05,735
costa-canal,Costa Canal,0,0.0,0,0.0,4e-05,736
cotangente-rnvc,Cotangente RNVC,0,0.0,0,0.0,4e-05,737
coverheads,Coverheads,6,0.00097,0.0002,0.00719,0.00027,4
coya,Coya,0,0.0,0,0.0,4e-05,738
coya-boyz,Coya Boyz,0,0.0,0,0.0,4e-05,739
crater-amentia,Cráter Amentia,0,0.0,0,0.0,4e-05,740
crazy-mama,Crazy Mama,0,0.0,0,0.0,4e-05,741
crema-del-cielo,Crema del cielo,6,0.00097,0.00147,0.00123,0.0003,9
crematorio,Crematorio,0,0.0,0,0.0,4e-05,742
crewrod,Crewrod,0,0.0,0,0.0,4e-05,743
criadcrias,Criadcrias,1,0.00016,0.0,4e-05,0.00011,19
criakuervos,Críakuervos,0,0.0,0,0.0,4e-05,744
crimen-perfecto,Crimen perfecto,4,0.00065,0.0031,0.00164,0.00029,1
criminales,Criminales,0,0.0,0,0.0,4e-05,745
crio,Crio,0,0.0,0,0.0,4e-05,746
crisalida,Crisálida,0,0.0,0,0.0,4e-05,747
cristian-calavia,Cristian Calavia,0,0.0,0,0.0,4e-05,748
cristobal-y-la-reina,Cristóbal y la Reina,0,0.0,0,0.0,4e-05,749
cromo,Cromo,0,0.0,0,0.0,4e-05,750
cromosoma-x,Cromosoma X,0,0.0,0,0.0,4e-05,751
crosstown-traffic,Crosstown Traffic,2,0.00032,0.00035,0.0,0.00031,4
cruce-peligroso,Cruce peligroso,0,0.0,0,0.0,4e-05,752
crucis,Crucis,10,0.00162,0.00425,0.02648,0.00052,0
cruel-nocturna,Cruel Nocturna,0,0.0,0,0.0,4e-05,753
cruentor,Cruentor,0,0.0,0,0.0,4e-05,754
cruz-del-sur,Cruz del Sur,0,0.0,0,0.0,4e-05,755
cruz-maldonado,Cruz Maldonado,0,0.0,0,0.0,4e-05,756
cruzando-el-charco,Cruzando El Charco,4,0.00065,0.0007,0.00329,0.00032,3
cruzdiablo,Cruzdiablo,2,0.00032,5e-05,0.00101,0.00013,4
ctx,CTX,0,0.0,0,0.0,4e-05,757
cuadrado-negro,Cuadrado negro,0,0.0,0,0.0,4e-05,758
cuadros-invitados,Cuadros Invitados,1,0.00016,0.0,0.00028,9e-05,1
cualquier-limon,Cualquier Limón,1,0.00016,0.0,0.0002,0.0001,5
cuarto-cafe,Cuarto café,0,0.0,0,0.0,4e-05,759
cuarto-elemento,Cuarto elemento,0,0.0,0,0.0,4e-05,760
cuarto-panel,Cuarto panel,0,0.0,0,0.0,4e-05,761
cuartoelemento,Cuartoelemento,0,0.0,0,0.0,4e-05,762
cuatro-al-hilo,Cuatro al Hilo,8,0.0013,0.00177,0.04506,0.00039,0
cuatro-payasos-muertos,Cuatro Payasos Muertos,1,0.00016,0.0,0.00337,8e-05,0
cuatro-pesos-de-propina,Cuatro Pesos de Propina,2,0.00032,2e-05,0.00101,0.00015,2
cuatro-tres-dos,Cuatro Tres Dos,0,0.0,0,0.0,4e-05,763
cuatro-varas,Cuatro Varas,1,0.00016,0.0,5e-05,0.0001,1
cuatro-y-cuarto,Cuatro y Cuarto,0,0.0,0,0.0,4e-05,764
cuatrocientosonce,CuatroCientosOnce,0,0.0,0,0.0,4e-05,765
cubas,Cubas,3,0.00049,0.00016,0.00782,0.00015,0
cubas-de-roble,Cubas de Roble,0,0.0,0,0.0,4e-05,766
cucarachas,Cucarachas,3,0.00049,0.00024,0.00588,0.00016,8
cuco,Cuco,0,0.0,0,0.0,4e-05,767
cucsifae,Cucsifae,1,0.00016,0.0,0.0001,9e-05,12
cuentos-borgeanos,Cuentos Borgeanos,13,0.00211,0.00145,0.00552,0.00074,7
cuerdos-quien,Cuerdos-Quién?,0,0.0,0,0.0,4e-05,768
cuero,Cuero,3,0.00049,0.00035,0.00055,0.00024,10
cuerpo,Cuerpo,1,0.00016,0.0,0.00118,9e-05,1
cuerpo-2,Cuerpo,1,0.00016,0,0.0,0.00028,67
cuerpo-celeste,Cuerpo Celeste,1,0.00016,0.0,1e-05,0.00013,12
cuesta-arriva,Cuesta Arriva,2,0.00032,9e-05,0.00612,0.00012,11
cuinjas,Cuinjas,0,0.0,0,0.0,4e-05,769
cuino,Cuino Scornik,6,0.00097,0.00019,0.03321,0.00025,9
cul-de-sac,Cul de sac,0,0.0,0,0.0,4e-05,770
culebron-timbal,Culebrón Timbal,0,0.0,0,0.0,4e-05,771
culo-de-mandril,Culo de mandril,0,0.0,0,0.0,4e-05,772
culpables-directos,Culpables directos,0,0.0,0,0.0,4e-05,773
culto-de-toth,Culto de Toth,0,0.0,0,0.0,4e-05,774
cumbia-hasta-el-lunes,Cumbia hasta el lunes,0,0.0,0,0.0,4e-05,775
cumulonimbus,Cumulonimbus,1,0.00016,0.0,0.00166,9e-05,14
cumulus,Cumulus,0,0.0,0,0.0,4e-05,776
cundey-molen,Cundey Molen,1,0.00016,0.0,0.0,0.00014,14
cuore-nero,Cuore Nero,0,0.0,0,0.0,4e-05,777
cuper,Cuper,0,0.0,0,0.0,4e-05,778
curly,Curly,0,0.0,0,0.0,4e-05,779
cursi,Cursi,0,0.0,0,0.0,4e-05,780
custodios,Custodios,2,0.00032,9e-05,0.00322,0.00015,11
cuyoman,Cuyoman,2,0.00032,0.00017,0.0012,0.00016,3
cuzcos,Cuzcos,0,0.0,0,0.0,4e-05,781
cygnus,Cygnus,2,0.00032,0,0.0,0.0004,36
cymbaline,Cymbaline,2,0.00032,0,0.0,0.0004,59
daniel-curto,Daniel Curto,1,0.00016,0.0,0.0015,8e-05,0
david-chorne,David Chorne,3,0.00049,0.00055,0.00162,0.00023,5
de-chamames,De Chamames,0,0.0,0,0.0,4e-05,782
el-cachivache-orkesta,El Cachivache Orkesta,0,0.0,0,0.0,4e-05,783
el-cairo,El Cairo,1,0.00016,0,0.0,0.00028,83
el-cartel-de-buenos-aires,El Cartel de Buenos Aires,0,0.0,0,0.0,4e-05,784
el-clan,El Clan,1,0.00016,0.0,0.00294,7e-05,0
el-club-de-los-lopez,El Club de los López,0,0.0,0,0.0,4e-05,785
el-club-de-los-principiantes,El Club de los Principiantes,0,0.0,0,0.0,4e-05,786
el-club-de-marilyn,El Club de Marilyn,0,0.0,0,0.0,4e-05,787
el-conde-y-las-venas,El Conde y las Venas,0,0.0,0,0.0,4e-05,788
el-congo,El Congo,0,0.0,0,0.0,4e-05,789
el-coronel-walker-y-sus-muchachos-surenos,El Coronel Walker y sus Muchachos Sureños,0,0.0,0,0.0,4e-05,790
el-corte,El Corte,35,0.00569,0.01379,0.02272,0.00172,7
el-cuarteto-de-nos,El Cuarteto de Nos,7,0.00114,0.00076,0.00819,0.00039,8
el-cuatriyo,El Cuatriyo,2,0.00032,0.0,0.02066,0.00011,0
el-cuerpo,El Cuerpo,0,0.0,0,0.0,4e-05,791
ezequiel-cutaia,Ezequiel Cutaia,3,0.00049,0.00236,0.00302,0.00023,0
fabiana-cantilo,Fabiana Cantilo,48,0.0078,0.02277,0.17052,0.00218,0
fede-cabral,Fede Cabral,6,0.00097,0.0004,0.00733,0.00037,11
feli-colina,Feli Colina,1,0.00016,0.0,0.0,0.00012,8
flavio-cianciarulo,Flavio Cianciarulo,23,0.00374,0.00366,0.01289,0.00113,1
gabriel-carambula,Gabriel Carámbula,16,0.0026,0.0022,0.03306,0.00081,6
guillermo-cides,Guillermo Cides,3,0.00049,0.00037,0.00465,0.00019,0
guillermo-turco-chiodi,Guillermo Turco Chiodi,3,0.00049,0.00105,0.00213,0.00029,9
gustavo-cerati,Gustavo Cerati,66,0.01072,0.02914,0.14425,0.00316,2
gustavo-cordera,Gustavo Cordera,10,0.00162,0.00144,0.01137,0.00055,3
ignacio-copani,Ignacio Copani,1,0.00016,0.0,0.00084,9e-05,0
javier-calamaro,Javier Calamaro,28,0.00455,0.0062,0.06873,0.00125,7
jorge-capello,Jorge Capello,29,0.00471,0.00658,0.05931,0.00111,0
juan-cabral,Juan Cabral,1,0.00016,0.0,5e-05,0.00012,6
juan-campodonico,Juan Campodónico,12,0.00195,0.00132,0.00709,0.00078,8
juan-chiatello,Juan Chiatello,1,0.00016,0,0.0,0.00028,106
la-caja,La Caja,1,0.00016,0,0.0,0.00028,65
la-calavera,La Calavera,1,0.00016,0.0,0.00291,8e-05,6
la-caldera,La Caldera,2,0.00032,2e-05,9e-05,0.00017,5
la-caldera-2,La Caldera,2,0.00032,0.0001,0.00049,0.00016,5
la-canosa,La Canosa,3,0.00049,4e-05,0.00648,0.00016,10
la-cantera-de-mendez,La Cantera de Méndez,0,0.0,0,0.0,4e-05,792
la-cara,La Cara,8,0.0013,0.0008,0.00392,0.00043,8
la-cara-de-los-ultimos,La cara de los últimos,5,0.00081,0.00095,0.00823,0.00024,9
la-carga,La Carga,2,0.00032,0.00013,0.0157,0.00013,5
la-casatta,La Casatta,2,0.00032,0.00011,0.00411,0.00013,1
la-caverna,La Caverna,0,0.0,0,0.0,4e-05,793
la-celebracion,La Celebración,3,0.00049,0.00012,0.01275,0.00016,8
la-centenera,La Centenera,0,0.0,0,0.0,4e-05,794
la-chaira,La Chaira,0,0.0,0,0.0,4e-05,795
la-chancha-muda,La Chancha Muda,3,0.00049,0.00016,0.00271,0.00019,7
la-chicana,La Chicana,3,0.00049,0.00012,0.00167,0.00018,15
la-chilinga,La Chilinga,8,0.0013,0.00087,0.0057,0.00041,15
la-chingada,La Chingada,0,0.0,0,0.0,4e-05,796
la-chusma,La Chusma,3,0.00049,0.00023,0.00083,0.0002,3
la-ciudad-bajo-la-niebla,La Ciudad Bajo la Niebla,1,0.00016,0.0,0.00029,0.00011,12
la-coca-fernandez,La Coca Fernández,3,0.00049,9e-05,0.00193,0.00017,1
la-cofradia-de-la-flor-solar,La Cofradía de la Flor Solar,12,0.00195,0.00097,0.01963,0.00055,0
la-condena-de-cain,La Condena de Caín,5,0.00081,0.00074,0.00198,0.00029,15
la-condena-de-sigfrid,La Condena de Sigfrid,0,0.0,0,0.0,4e-05,797
la-conexion,La Conexión,3,0.00049,0.00036,0.00118,0.00022,6
la-corte-del-sr-manga,La Corte del Sr Manga,0,0.0,0,0.0,4e-05,798
la-cosa,La Cosa,6,0.00097,0.00547,0.00029,0.00063,11
la-cosecha-blues,La Cosecha Blues,0,0.0,0,0.0,4e-05,799
la-costa,La Costa,0,0.0,0,0.0,4e-05,800
la-costumbre,La Costumbre,0,0.0,0,0.0,4e-05,801
la-covacha,La Covacha,9,0.00146,0.00062,0.00365,0.00045,6
la-crema-news,La Crema News,0,0.0,0,0.0,4e-05,802
la-criatura,La Criatura,4,0.00065,0.00049,0.01163,0.0002,14
la-criolla-rock,La Criolla Rock,0,0.0,0,0.0,4e-05,803
la-cruda,La Cruda,5,0.00081,0.00117,0.00346,0.00031,7
la-cruz,La Cruz,4,0.00065,0.00273,0.00015,0.00037,7
la-cucaracha,La Cucaracha,0,0.0,0,0.0,4e-05,804
la-culpa,La Culpa,2,0.00032,0.00023,0.00099,0.00017,17
la-cumparsita-rock-72,La Cumparsita Rock 72,0,0.0,0,0.0,4e-05,805
la-curva,La Curva,0,0.0,0,0.0,4e-05,806
las-cabezas-brutas,Las Cabezas brutas,0,0.0,0,0.0,4e-05,807
las-canoplas,Las Canoplas,1,0.00016,0.0,6e-05,0.0001,21
las-cosas,Las Cosas,17,0.00276,0.00448,0.00527,0.001,3
las-cosas-que-pasan,Las Cosas que Pasan,5,0.00081,0.00097,0.00365,0.00032,3
las-cuatro-estaciones,Las Cuatro Estaciones,0,0.0,0,0.0,4e-05,808
las-curvettes,Las Curvettes,1,0.00016,0.0,1e-05,0.00011,3
leandro-chiussi,Leandro Chiussi,0,0.0,0,0.0,4e-05,809
liza-casullo,Liza Casullo,1,0.00016,0.0,5e-05,9e-05,5
los-caballeros-de-la-quema,Los Caballeros de la Quema,11,0.00179,0.00448,0.02031,0.00067,9
los-caballeros-de-pedro-juan,Los Caballeros de Pedro Juan,3,0.00049,6e-05,0.00333,0.00016,9
los-cachitos,Los Cachitos,0,0.0,0,0.0,4e-05,810
los-cafres,Los Cafres,40,0.0065,0.01671,0.02466,0.00193,1
los-caligaris,Los Caligaris,5,0.00081,6e-05,0.00752,0.00028,1
los-calmantes,Los Calmantes,2,0.00032,1e-05,0.00123,0.00014,11
los-calzones,Los Calzones,4,0.00065,0.00049,0.00269,0.00027,1
los-campos-magneticos,Los Campos magnéticos,3,0.00049,0.00288,0.00101,0.00022,5
los-cataclismos,Los Cataclismos,0,0.0,0,0.0,4e-05,811
los-cavernicolas,Los Cavernícolas,0,0.0,0,0.0,4e-05,812
los-cayos,Los Cayos,0,0.0,0,0.0,4e-05,813
los-chanchos,Los Chanchos,3,0.00049,0.0004,0.01318,0.00019,0
los-chanchos-rengos,Los chanchos rengos,0,0.0,0,0.0,4e-05,814
los-charmanders,Los Charmanders,0,0.0,0,0.0,4e-05,815
los-chicles,Los Chicles,0,0.0,0,0.0,4e-05,816
los-chicos-de-portugal,Los Chicos de Portugal,0,0.0,0,0.0,4e-05,817
los-clones,Los Clones,0,0.0,0,0.0,4e-05,818
los-clotarios,Los Clotarios,1,0.00016,0.0,0.0008,0.0001,6
los-cocaleros,Los Cocaleros,0,0.0,0,0.0,4e-05,819
los-cocineros,Los Cocineros,3,0.00049,0.0003,0.00179,0.00025,5
los-codos,Los Codos,0,0.0,0,0.0,4e-05,820
los-coholins,Los Coholins,3,0.00049,0.00036,0.00041,0.00025,3
los-comedores-de-mirtha,Los Comedores de Mirtha,0,0.0,0,0.0,4e-05,821
los-coming-soon,Los Coming Soon,0,0.0,0,0.0,4e-05,822
los-corderos,Los Corderos,0,0.0,0,0.0,4e-05,823
los-corrosivos,Los Corrosivos,0,0.0,0,0.0,4e-05,824
los-corruptos,Los Corruptos,0,0.0,0,0.0,4e-05,825
los-cripis,Los Cripis,0,0.0,0,0.0,4e-05,826
los-cristales,Los Cristales,0,0.0,0,0.0,4e-05,827
los-cuadrados-de-picasso,Los Cuadrados de Picasso,0,0.0,0,0.0,4e-05,828
los-cubiertos,Los Cubiertos,0,0.0,0,0.0,4e-05,829
los-cuerpos,Los Cuerpos,7,0.00114,0.00683,0.01056,0.0004,1
los-cuervos,Los Cuervos,1,0.00016,0,0.0,0.00022,48
los-cuervos-2,Los Cuervos,1,0.00016,0,0.0,0.00022,48
los-culos,Los Culos,0,0.0,0,0.0,4e-05,830
los-culpables-de-todo,Los Culpables de Todo,0,0.0,0,0.0,4e-05,831
los-curandeiros,Los Curandeiros,0,0.0,0,0.0,4e-05,832
luchi-camorra,Luchi Camorra,3,0.00049,0.00052,0.00306,0.00018,2
lucho-cervi,Lucho Cervi,9,0.00146,0.00085,0.01272,0.00046,2
lucho-cicioni,Lucho Cicioni,1,0.00016,0.0,0.00018,9e-05,10
marciano-cantero,Marciano Cantero,2,0.00032,7e-05,0.00069,0.00018,3
maria-jose-cantilo,María José Cantilo,6,0.00097,0.00051,0.0245,0.00024,0
matias-chavez-mendez,Matías Chávez Méndez,9,0.00146,0.0009,0.00171,0.00067,11
mauro-conforti,Mauro Conforti,7,0.00114,0.0029,0.02318,0.00034,5
maximiliano-calvo,Maximiliano Calvo,5,0.00081,0.00055,0.00967,0.00026,0
miguel-cantilo,Miguel Cantilo,18,0.00292,0.00324,0.02519,0.00089,10
nico-canedo,Nico Canedo,0,0.0,0,0.0,4e-05,833
nico-cercola,Nico Cércola,4,0.00065,0.00015,0.00403,0.0002,8
nico-cota,Nico Cota,10,0.00162,0.00087,0.01863,0.00046,2
nicolas-carou,Nicolás Carou,5,0.00081,0.0007,0.00148,0.00026,5
pedro-conde,Pedro Conde,16,0.0026,0.00426,0.03025,0.00076,0
pipo-cipolatti,Pipo Cipolatti,11,0.00179,0.00088,0.04561,0.00051,0
richard-coleman,Richard Coleman,25,0.00406,0.00506,0.08321,0.00128,2
roben-couso,Roben Couso,0,0.0,0,0.0,4e-05,834
robinho-cassares,Robinho Cassares,1,0.00016,0,0.0,0.00028,66
ruben-castagnolo,Rubén Castagnolo,4,0.00065,0.00077,0.01924,0.0003,3
seba-cei,Seba Cei,0,0.0,0,0.0,4e-05,835
sebastian-carreras,Sebastián Carreras,0,0.0,0,0.0,4e-05,836
sergio-chotsourian,Sergio Chotsourián,6,0.00097,0.00132,0.0005,0.0005,4
sonia-chammah,Sonia Chammah,3,0.00049,4e-05,0.00827,0.00016,1
sonia-chammah-2,Sonia Chammah,3,0.00049,4e-05,0.00827,0.00016,1
ulises-conti,Ulises Conti,0,0.0,0,0.0,4e-05,837
un-ciervo,Un ciervo,1,0.00016,0.0,0.0,0.00016,5
una-cimarrona,Una Cimarrona,0,0.0,0,0.0,4e-05,838
valentina-cooke,Valentina Cooke,0,0.0,0,0.0,4e-05,839
violeta-castillo,Violeta Castillo,0,0.0,0,0.0,4e-05,840
walter-colonna,Wálter Colonna,0,0.0,0,0.0,4e-05,841
willy-crook,Willy Crook,20,0.00325,0.00718,0.04896,0.00088,0
adrian-dangelo,Adrián D’Angelo,0,0.0,0,0.0,4e-05,842
alejandro-del-prado,Alejandro Del Prado,2,0.00032,0.00035,0.00505,0.0002,0
alejandro-delbono,Alejandro Delbono,3,0.00049,0.00236,0.0005,0.00027,25
braulio-daguirre,Braulio D’Aguirre,10,0.00162,0.00641,0.01256,0.00066,2
johanna-brijow-dragone,Brijow,1,0.00016,0,0.0,0.00028,99
carlos-daniel,Carlos Daniel,4,0.00065,5e-05,0.02272,0.00018,0
carlos-del-farra,Carlos Del Farra,0,0.0,0,0.0,4e-05,843
charlie-desidney,Charlie Desidney,11,0.00179,0.00247,0.01178,0.00055,1
cristina-dall,Cristina Dall,3,0.00049,0.0027,0.00157,0.00024,10
d-champions,D Champions,0,0.0,0,0.0,4e-05,844
d-cero,D-Cero,3,0.00049,0.00017,0.00011,0.00025,8
d-cero-2,D-Cero,3,0.00049,0.00017,0.00011,0.00025,8
d-cima,D-Cima,9,0.00146,0.0035,0.02549,0.00042,3
d-mente,D-Mente,11,0.00179,0.00346,0.01617,0.00059,1
d-pelos,D-Pelos,0,0.0,0,0.0,4e-05,845
daj,D.A.J.,0,0.0,0,0.0,4e-05,846
dietrich,D.I.E.T.R.I.C.H.,1,0.00016,0,0.0,0.00028,67
d-i-o-n-i-s-i-o-s,D.I.O.N.I.S.I.O.S,2,0.00032,0.0,0.00283,0.00013,7
duhalde,D.U.H.A.L.D.E.,0,0.0,0,0.0,4e-05,847
daddy-antogna-y-los-de-helio,Daddy Antogna y los de Helio,4,0.00065,0.00038,0.00291,0.00024,30
dados-cargados,Dados Cargados,1,0.00016,0,0.0,0.00028,68
daigio,Daigio,0,0.0,0,0.0,4e-05,848
dale-gas,Dale gas,0,0.0,0,0.0,4e-05,849
dale-roska,Dale Roska,6,0.00097,0.00089,0.00252,0.00035,1
dalmanerea,Dalmanerea,0,0.0,0,0.0,4e-05,850
daltonicos,Daltónicos,0,0.0,0,0.0,4e-05,851
dama-de-honor,Dama de honor,0,0.0,0,0.0,4e-05,852
damian-duflos,Damián Duflós,1,0.00016,0.0,0.0,0.00013,10
dancing-mood,Dancing Mood,41,0.00666,0.01309,0.01572,0.00194,1
dangerous-garden,Dangerous Garden,0,0.0,0,0.0,4e-05,853
daniela,Daniela,1,0.00016,0.0,0.0012,8e-05,0
daniela-doffo,Daniela Doffo,1,0.00016,0,0.0,0.00028,69
daraa,Daraa,0,0.0,0,0.0,4e-05,854
darma-demagio,Darma Demagio,1,0.00016,0,0.0,0.00028,76
darman,DarMan,0,0.0,0,0.0,4e-05,855
datos,Datos,0,0.0,0,0.0,4e-05,856
dc-3,DC-3,0,0.0,0,0.0,4e-05,857
dc-kilibrio,DC-Kilibrio,0,0.0,0,0.0,4e-05,858
dchampions,DChampions,0,0.0,0,0.0,4e-05,859
ddm,DDM,0,0.0,0,0.0,4e-05,860
ddt,DDT,2,0.00032,0.0007,0.0005,0.00022,2
de-benedictis,De Benedictis,1,0.00016,0,0.0,0.00028,97
de-bueyes,De Bueyes,2,0.00032,0.0,0.00228,0.00017,3
de-cerca,De cerca,3,0.00049,7e-05,7e-05,0.00025,14
de-hoz-ducard,De Hoz / Ducard,0,0.0,0,0.0,4e-05,861
de-juan,De Juan,0,0.0,0,0.0,4e-05,862
de-la-gran-pinata,De La Gran Piñata,2,0.00032,5e-05,8e-05,0.00018,8
de-la-guarda,De la Guarda,1,0.00016,0.0,0.00188,9e-05,8
